2022/10/18;08:00;13.209.219-8
2022/10/18;18:00;13.209.219-8
2022/10/18;08:00;14.361.782-8
2022/10/18;18:00;14.361.782-8
2022/10/18;08:00;20.554.689-1
2022/10/18;18:00;20.554.689-1
2022/10/18;08:00;20.000.000-1
2022/10/18;18:00;20.000.000-1
2022/10/18;08:00;13.198.194-9
2022/10/18;18:00;13.198.194-9
2022/10/18;08:00;14.209.219-9
2022/10/18;18:00;14.209.219-9
2022/10/18;08:00;15.447.346-3
2022/10/18;18:00;15.447.346-3
2022/10/18;08:00;13.009.202-2
2022/10/18;18:00;13.009.202-2
2022/10/19;08:00;12.345.678-9
2022/10/19;18:00;12.345.678-9
2022/10/19;08:00;14.361.782-8
2022/10/19;18:00;14.361.782-8
2022/10/19;08:00;20.554.689-1
2022/10/19;18:00;20.554.689-1
2022/10/19;08:00;20.000.000-1
2022/10/19;18:00;20.000.000-1
2022/10/19;08:00;15.447.346-3
2022/10/19;18:00;15.447.346-3
2022/10/19;08:00;13.009.202-2
2022/10/19;18:00;13.009.202-2
2022/10/20;08:00;12.345.678-9
2022/10/20;18:00;12.345.678-9
2022/10/20;08:00;20.554.689-1
2022/10/20;18:00;20.554.689-1
2022/10/20;08:00;13.198.194-9
2022/10/20;18:00;13.198.194-9
2022/10/20;08:00;14.209.219-9
2022/10/20;18:00;14.209.219-9
2022/10/20;08:00;13.009.202-2
2022/10/20;18:00;13.009.202-2
2022/10/21;08:00;12.345.678-9
2022/10/21;18:00;12.345.678-9
2022/10/21;08:00;13.209.219-8
2022/10/21;18:00;13.209.219-8
2022/10/21;08:00;14.361.782-8
2022/10/21;18:00;14.361.782-8
2022/10/21;08:00;20.000.000-1
2022/10/21;18:00;20.000.000-1
2022/10/21;08:00;14.209.219-9
2022/10/21;18:00;14.209.219-9
2022/10/21;08:00;15.447.346-3
2022/10/21;18:00;15.447.346-3
2022/10/24;08:00;20.580.291-6
2022/10/24;18:00;20.580.291-6
2022/10/24;08:00;12.345.678-9
2022/10/24;18:00;12.345.678-9
2022/10/24;08:00;13.209.219-8
2022/10/24;18:00;13.209.219-8
2022/10/24;08:00;14.361.782-8
2022/10/24;18:00;14.361.782-8
2022/10/24;08:00;20.554.689-1
2022/10/24;18:00;20.554.689-1
2022/10/24;08:00;20.000.000-1
2022/10/24;18:00;20.000.000-1
2022/10/24;08:00;13.198.194-9
2022/10/24;18:00;13.198.194-9
2022/10/24;08:00;14.209.219-9
2022/10/24;18:00;14.209.219-9
2022/10/24;08:00;15.447.346-3
2022/10/24;18:00;15.447.346-3
2022/10/24;08:00;13.009.202-2
2022/10/24;18:00;13.009.202-2
2022/10/25;08:00;20.580.291-6
2022/10/25;18:00;20.580.291-6
2022/10/25;08:00;12.345.678-9
2022/10/25;18:00;12.345.678-9
2022/10/25;08:00;13.209.219-8
2022/10/25;18:00;13.209.219-8
2022/10/25;08:00;14.361.782-8
2022/10/25;18:00;14.361.782-8
2022/10/25;08:00;20.554.689-1
2022/10/25;18:00;20.554.689-1
2022/10/25;08:00;20.000.000-1
2022/10/25;18:00;20.000.000-1
2022/10/25;08:00;13.198.194-9
2022/10/25;18:00;13.198.194-9
2022/10/25;08:00;14.209.219-9
2022/10/25;18:00;14.209.219-9
2022/10/25;08:00;15.447.346-3
2022/10/25;18:00;15.447.346-3
2022/10/25;08:00;13.009.202-2
2022/10/25;18:00;13.009.202-2
2022/10/26;08:00;20.580.291-6
2022/10/26;18:00;20.580.291-6
2022/10/26;08:00;12.345.678-9
2022/10/26;18:00;12.345.678-9
2022/10/26;08:00;13.209.219-8
2022/10/26;18:00;13.209.219-8
2022/10/26;08:00;14.361.782-8
2022/10/26;18:00;14.361.782-8
2022/10/26;08:00;20.554.689-1
2022/10/26;18:00;20.554.689-1
2022/10/26;08:00;20.000.000-1
2022/10/26;18:00;20.000.000-1
2022/10/26;08:00;13.198.194-9
2022/10/26;18:00;13.198.194-9
2022/10/26;08:00;14.209.219-9
2022/10/26;18:00;14.209.219-9
2022/10/26;08:00;15.447.346-3
2022/10/26;18:00;15.447.346-3
2022/10/26;08:00;13.009.202-2
2022/10/26;18:00;13.009.202-2
2022/10/27;08:00;20.580.291-6
2022/10/27;18:00;20.580.291-6
2022/10/27;08:00;12.345.678-9
2022/10/27;18:00;12.345.678-9
2022/10/27;08:00;13.209.219-8
2022/10/27;18:00;13.209.219-8
2022/10/27;08:00;14.361.782-8
2022/10/27;18:00;14.361.782-8
2022/10/27;08:00;20.554.689-1
2022/10/27;18:00;20.554.689-1
2022/10/27;08:00;20.000.000-1
2022/10/27;18:00;20.000.000-1
2022/10/27;08:00;13.198.194-9
2022/10/27;18:00;13.198.194-9
2022/10/27;08:00;14.209.219-9
2022/10/27;18:00;14.209.219-9
2022/10/27;08:00;15.447.346-3
2022/10/27;18:00;15.447.346-3
2022/10/27;08:00;13.009.202-2
2022/10/27;18:00;13.009.202-2
2022/10/28;08:00;20.580.291-6
2022/10/28;18:00;20.580.291-6
2022/10/28;08:00;12.345.678-9
2022/10/28;18:00;12.345.678-9
2022/10/28;08:00;13.209.219-8
2022/10/28;18:00;13.209.219-8
2022/10/28;08:00;14.361.782-8
2022/10/28;18:00;14.361.782-8
2022/10/28;08:00;20.554.689-1
2022/10/28;18:00;20.554.689-1
2022/10/28;08:00;20.000.000-1
2022/10/28;18:00;20.000.000-1
2022/10/28;08:00;13.198.194-9
2022/10/28;18:00;13.198.194-9
2022/10/28;08:00;14.209.219-9
2022/10/28;18:00;14.209.219-9
2022/10/28;08:00;15.447.346-3
2022/10/28;18:00;15.447.346-3
2022/10/28;08:00;13.009.202-2
2022/10/28;18:00;13.009.202-2
2022/10/31;08:00;20.580.291-6
2022/10/31;18:00;20.580.291-6
2022/10/31;08:00;12.345.678-9
2022/10/31;18:00;12.345.678-9
2022/10/31;08:00;13.209.219-8
2022/10/31;18:00;13.209.219-8
2022/10/31;08:00;14.361.782-8
2022/10/31;18:00;14.361.782-8
2022/10/31;08:00;20.554.689-1
2022/10/31;18:00;20.554.689-1
2022/10/31;08:00;20.000.000-1
2022/10/31;18:00;20.000.000-1
2022/10/31;08:00;13.198.194-9
2022/10/31;18:00;13.198.194-9
2022/10/31;08:00;14.209.219-9
2022/10/31;18:00;14.209.219-9
2022/10/31;08:00;15.447.346-3
2022/10/31;18:00;15.447.346-3
2022/10/31;08:00;13.009.202-2
2022/10/31;18:00;13.009.202-2
